,Grid_gCO2_2020
01/01/2020 00:00,175.2
01/01/2020 01:00,175.5
01/01/2020 02:00,175
01/01/2020 03:00,173.5
01/01/2020 04:00,170
01/01/2020 05:00,167.5
01/01/2020 06:00,169.5
01/01/2020 07:00,176
01/01/2020 08:00,194.5
01/01/2020 09:00,211
01/01/2020 10:00,213.5
01/01/2020 11:00,217
01/01/2020 12:00,224.5
01/01/2020 13:00,224
01/01/2020 14:00,218.5
01/01/2020 15:00,221.5
01/01/2020 16:00,213.5
01/01/2020 17:00,212
01/01/2020 18:00,215
01/01/2020 19:00,202
01/01/2020 20:00,189.5
01/01/2020 21:00,176
01/01/2020 22:00,156
01/01/2020 23:00,133
02/01/2020 00:00,124
02/01/2020 01:00,131.5
02/01/2020 02:00,141.5
02/01/2020 03:00,145
02/01/2020 04:00,150.5
02/01/2020 05:00,157
02/01/2020 06:00,196.5
02/01/2020 07:00,217
02/01/2020 08:00,224.5
02/01/2020 09:00,220.5
02/01/2020 10:00,213.5
02/01/2020 11:00,210.5
02/01/2020 12:00,211
02/01/2020 13:00,210
02/01/2020 14:00,213.5
02/01/2020 15:00,211
02/01/2020 16:00,199.5
02/01/2020 17:00,186.5
02/01/2020 18:00,185
02/01/2020 19:00,165
02/01/2020 20:00,136.5
02/01/2020 21:00,128.5
02/01/2020 22:00,119.5
02/01/2020 23:00,111
03/01/2020 00:00,113
03/01/2020 01:00,107
03/01/2020 02:00,105
03/01/2020 03:00,106
03/01/2020 04:00,109.5
03/01/2020 05:00,123
03/01/2020 06:00,164.5
03/01/2020 07:00,196.5
03/01/2020 08:00,208.5
03/01/2020 09:00,210
03/01/2020 10:00,200.5
03/01/2020 11:00,189
03/01/2020 12:00,183.5
03/01/2020 13:00,183
03/01/2020 14:00,189
03/01/2020 15:00,205.5
03/01/2020 16:00,220.5
03/01/2020 17:00,219.5
03/01/2020 18:00,209.5
03/01/2020 19:00,184.5
03/01/2020 20:00,157
03/01/2020 21:00,141.5
03/01/2020 22:00,132.5
03/01/2020 23:00,125
04/01/2020 00:00,126.5
04/01/2020 01:00,129.5
04/01/2020 02:00,132.5
04/01/2020 03:00,131
04/01/2020 04:00,128.5
04/01/2020 05:00,129
04/01/2020 06:00,136
04/01/2020 07:00,139.5
04/01/2020 08:00,147
04/01/2020 09:00,180.5
04/01/2020 10:00,192
04/01/2020 11:00,186
04/01/2020 12:00,188
04/01/2020 13:00,193
04/01/2020 14:00,216.5
04/01/2020 15:00,241
04/01/2020 16:00,247.5
