,Grid_gCO2_2018
01/01/2018 00:00,187.8
01/01/2018 01:00,171.5
01/01/2018 02:00,171
01/01/2018 03:00,169
01/01/2018 04:00,155.5
01/01/2018 05:00,160
01/01/2018 06:00,178.5
01/01/2018 07:00,178
01/01/2018 08:00,187
01/01/2018 09:00,202.5
01/01/2018 10:00,215
01/01/2018 11:00,230.5
01/01/2018 12:00,236
01/01/2018 13:00,245
01/01/2018 14:00,256.5
01/01/2018 15:00,259
01/01/2018 16:00,258
01/01/2018 17:00,252
01/01/2018 18:00,248.5
01/01/2018 19:00,235
01/01/2018 20:00,211.5
01/01/2018 21:00,200
01/01/2018 22:00,181
01/01/2018 23:00,173
02/01/2018 00:00,179.5
02/01/2018 01:00,194.5
02/01/2018 02:00,209.5
02/01/2018 03:00,228.5
02/01/2018 04:00,242
02/01/2018 05:00,244.5
02/01/2018 06:00,249.5
02/01/2018 07:00,265.5
02/01/2018 08:00,276
02/01/2018 09:00,273
02/01/2018 10:00,273
02/01/2018 11:00,277
02/01/2018 12:00,267.5
02/01/2018 13:00,268.5
02/01/2018 14:00,260.5
02/01/2018 15:00,268.5
02/01/2018 16:00,295
02/01/2018 17:00,299
02/01/2018 18:00,304.5
02/01/2018 19:00,286
02/01/2018 20:00,249.5
02/01/2018 21:00,225
02/01/2018 22:00,198
02/01/2018 23:00,186.5
03/01/2018 00:00,182.5
03/01/2018 01:00,168.5
03/01/2018 02:00,169.5
03/01/2018 03:00,176.5
03/01/2018 04:00,180
03/01/2018 05:00,181
03/01/2018 06:00,202
03/01/2018 07:00,223.5
03/01/2018 08:00,230.5
03/01/2018 09:00,232
03/01/2018 10:00,225.5
03/01/2018 11:00,222
03/01/2018 12:00,225
03/01/2018 13:00,226.5
03/01/2018 14:00,232.5
03/01/2018 15:00,251.5
03/01/2018 16:00,262
03/01/2018 17:00,265.5
03/01/2018 18:00,269
03/01/2018 19:00,259
03/01/2018 20:00,243.5
03/01/2018 21:00,224.5
03/01/2018 22:00,205.5
03/01/2018 23:00,205.5
04/01/2018 00:00,222.5
04/01/2018 01:00,223.5
04/01/2018 02:00,237
04/01/2018 03:00,254.5
04/01/2018 04:00,266
04/01/2018 05:00,275
04/01/2018 06:00,289.5
04/01/2018 07:00,312
04/01/2018 08:00,321.5
04/01/2018 09:00,323
04/01/2018 10:00,324
04/01/2018 11:00,313
04/01/2018 12:00,285.5
04/01/2018 13:00,275
04/01/2018 14:00,275
04/01/2018 15:00,285.5
04/01/2018 16:00,305.5
04/01/2018 17:00,321
04/01/2018 18:00,322.5
04/01/2018 19:00,313.5
04/01/2018 20:00,291
04/01/2018 21:00,262.5
04/01/2018 22:00,252
04/01/2018 23:00,248.5
05/01/2018 00:00,267
05/01/2018 01:00,278
05/01/2018 02:00,283
05/01/2018 03:00,287
05/01/2018 04:00,294.5
05/01/2018 05:00,301.5
05/01/2018 06:00,317
05/01/2018 07:00,341.5
05/01/2018 08:00,372.5
05/01/2018 09:00,387.5
05/01/2018 10:00,380.5
05/01/2018 11:00,381
05/01/2018 12:00,381
05/01/2018 13:00,375.5
05/01/2018 14:00,379.5
05/01/2018 15:00,390
05/01/2018 16:00,402.5
05/01/2018 17:00,397
05/01/2018 18:00,392.5
05/01/2018 19:00,384
05/01/2018 20:00,363.5
05/01/2018 21:00,343.5
05/01/2018 22:00,303.5
05/01/2018 23:00,278
06/01/2018 00:00,267.5
06/01/2018 01:00,267
06/01/2018 02:00,259.5
06/01/2018 03:00,245.5
06/01/2018 04:00,231.5
06/01/2018 05:00,218
